,sample_name,risk_prediction_all
214,7366,-4.9571276
215,1140,-15.16728
216,237,-0.45769164
217,4504,-11.510564
218,2998,-13.132263
219,4561,0.44022724
220,7100,-8.995886
221,9739,-0.33954126
222,504,-14.675801
223,7589,-0.003404926
224,5703,-6.5809135
225,5474,-2.1087067
226,3472,-14.913361
227,796,0.28411824
228,8972,-6.987369
229,1725,-13.28431
230,2448,-10.979236
231,3585,-4.908969
232,1400,-15.345531
233,2207,-6.473815
234,5376,-13.269262
235,9751,-2.1121063
236,9333,-11.462105
237,1079,-10.69589
238,2744,-3.0929966
239,7431,-8.131328
240,669,-9.066275
241,1978,-5.853335
242,9734,-8.578649
243,263,-9.284344
244,534,-3.5792994
245,2660,-9.448213
246,6386,-1.021266
247,277,-8.678893
248,9562,-2.3303652
249,6753,-7.290154
250,2405,-7.580933
251,5943,-2.3221555
252,1767,-12.712562
253,5492,-8.40619
254,3901,-14.2245865
255,5091,-1.6602893
256,3341,-5.6721683
257,2506,-9.942643
258,4282,0.69679874
259,2138,-12.990173
260,8585,-10.561512
261,3175,-3.2948992
262,3069,-4.657006
263,6553,-9.398823
264,9060,-0.17179726
265,9604,-0.8407954
266,2046,-5.9020553
267,4047,-0.19978458
268,9182,-7.4155097
269,3512,-1.4291139
270,9535,-14.606963
271,5144,-12.531244
272,9009,-0.6182089
273,5903,-14.704371
274,3781,-4.4082184
275,9064,-2.531986
276,9972,-7.35311
277,8315,-9.763847
278,1143,-2.884738
279,478,-12.0317545
280,5772,-4.3715506
281,2185,-8.075469
282,1639,-3.7263958
283,322,-4.7250867
284,8629,-0.36514664
285,5120,-2.9575195
286,7339,-9.109617
287,8521,-12.530759
288,2636,1.8109771
289,2153,-14.861145
290,7255,-4.8965225
291,5263,-7.9294925
292,1768,-13.973649
293,4719,0.85203993
294,4433,-14.298419
295,9625,-14.271744
296,4429,-8.166847
297,3922,-4.274503
298,838,-4.3643136
299,3756,-1.0833554
300,502,-3.4846444
301,4430,0.87668693
302,3340,-2.4233785
303,2443,-7.3282027
304,5804,-2.296264
305,8109,-15.516099
306,608,-12.561071
307,8822,-7.0673385
308,6303,-10.020336
309,4109,0.07552555
310,8506,-7.7832947
311,1791,-0.7006898
312,6685,-14.426999
313,1578,-11.360137
314,5596,-0.16337107
315,7817,-5.4590597
316,8588,-0.94890887
317,4766,-10.892022
318,8904,-4.4822836
319,9121,-7.2590227
320,8226,-3.0878136
321,4399,0.50567305
322,9150,-8.862817
323,560,-13.572108
324,118,0.8679771
325,8544,-6.6144485
326,565,-14.557027
327,1247,-2.5470877
328,3096,-3.0193143
329,1773,-13.324684
330,446,-15.048857
331,45,-15.28423
332,8093,-2.2434087
333,2732,-6.0172205
334,6640,-0.66691196
335,6887,-9.167455
336,8047,-7.0868006
337,3913,-6.880339
338,974,-11.9190855
339,5145,-0.65262544
340,5649,-2.6259894
341,4375,-5.7675786
342,7928,-5.2540445
343,6275,-9.462865
344,5061,-6.777888
345,1240,-7.9377255
346,4489,-10.689467
347,1764,-8.84739
348,1946,-8.15291
349,1662,1.8908135
350,8542,1.7530262
351,3557,-10.092703
352,6772,-1.4981705
353,5434,-12.704802
354,8173,-13.8893795
355,1666,-5.18239
356,4480,-12.398427
357,2452,-6.688069
358,9379,-10.016439
359,3840,-8.032591
360,5331,-6.9651113
361,9662,-7.646819
362,4841,-6.607068
363,4611,-11.410032
364,6126,-4.62032
365,296,-5.806166
366,3685,-11.137689
367,2338,-4.0537353
368,3518,-0.42464173
369,2285,1.3594263
370,8164,-7.813444
371,3940,-10.86264
372,9450,-2.7353623
373,1924,-2.0626204
374,692,-2.225983
375,4564,-0.056277856
376,9546,-7.1881037
377,8829,-4.2855234
378,6209,-10.544478
379,5108,1.7967485
380,4593,-6.0388165
381,4326,-7.0909095
382,6217,-14.504019
383,3977,-14.016749
384,1289,1.3528205
385,137,-5.771311
386,9581,-1.5023692
387,3620,-13.660637
388,1256,-1.1468667
389,5301,-8.25983
390,1964,0.90782
391,3999,-14.818772
392,6097,-4.2540593
393,4398,-5.900201
394,4363,-5.4646535
395,7305,-10.530944
396,2719,-1.2091783
397,7505,-12.00569
398,8353,1.7182198
399,7904,-9.340018
400,8439,1.1224452
401,9864,1.6282109
402,9261,-7.732616
403,2681,-14.525792
404,1579,-8.282453
405,8708,-13.677874
406,2920,-2.8522437
407,6709,-12.378942
408,5439,-5.995756
409,7288,-11.550877
410,4043,-15.113148
411,5591,-8.442171
412,5382,-1.0897243
413,2369,-14.71945
414,174,1.3574026
415,3453,-8.424012
416,7389,1.6232772
417,8021,-8.928578
418,3769,0.83072376
419,4321,-1.3847728
420,9048,-1.0454757
421,580,-15.36238
422,6856,-2.05338
423,6063,-14.229562
424,6485,-7.7556453
425,2286,1.6449648
426,1433,-0.64811456
427,1709,-6.057812
428,6906,-7.4266787
429,391,-0.488129
430,1022,-0.76079285
431,9029,-1.3766667
432,5811,1.3986495
433,1904,-9.776698
434,382,-4.0769997
435,358,-13.015779
436,1396,-14.34354
437,3021,-15.098798
438,6754,-3.2212255
439,5507,-8.237497
440,8454,0.24984252
441,4918,-6.907643
442,2867,-3.544197
443,9493,-2.1202419
444,1917,-3.7357433
445,6171,-2.4216106
446,761,-12.817935
447,603,-14.673836
448,5918,-4.5797367
449,8979,-12.2317095
450,6486,-9.295574
451,8441,-6.761003
452,701,-15.140469
453,8455,-10.8055935
454,3878,-2.1395886
455,5570,-12.341035
456,7512,-2.2806416
457,2240,-7.8000603
458,9044,-10.42079
459,865,-6.6254363
460,6975,0.6572516
461,6546,-5.2109947
462,4191,-3.7107677
463,9196,-2.274684
464,2175,-12.469773
465,8934,-15.746798
466,7232,-9.856733
467,126,-4.6644382
468,5271,1.4948035
469,1226,-12.935816
470,2888,-5.425102
471,556,-15.370179
472,1997,-13.456702
473,1670,-8.0262375
474,4400,-6.5948734
475,1820,-5.281091
476,1014,-9.092372
477,8765,-14.628375
478,6334,-2.3968139
479,497,-5.409121
480,2128,-7.416307
481,684,-8.960713
482,7827,-6.794728
483,3289,-13.211019
484,5554,1.7371883
485,1958,-4.5446873
486,244,-11.757172
487,506,-1.5671996
488,4089,1.7385793
489,9334,-15.455909
490,3464,-11.966135
491,2582,-1.2211865
492,2314,-3.1802895
493,7864,-10.7815075
494,3397,-6.3691673
495,9428,-8.809166
496,291,-0.10950345
497,1683,-0.1663435
498,312,-4.172395
499,1623,-14.782455
500,8723,-14.591815
501,6572,2.069164
502,1960,0.20596169
503,3013,-12.691318
504,5007,-7.4548855
505,6055,-14.932727
506,655,-3.9941325
507,4024,-5.115584
508,428,-2.6936893
509,852,-11.548714
510,4190,-0.5604144
511,7677,1.1299559
512,7385,-1.3151432
513,2033,0.13558796
514,5762,-13.756467
515,8136,-6.5064354
516,8766,-6.3617034
517,7575,-9.390221
518,8285,-2.0591369
519,2173,-0.11623138
520,3134,1.6108321
521,2228,-3.1411943
522,6050,0.34401044
523,4078,-7.083662
524,7963,-9.901715
525,5449,-1.6451511
526,4828,-9.114817
527,2335,0.30074826
528,4249,-14.166514
529,8118,-9.001676
530,1323,-3.9440823
531,6367,-4.2744455
532,4925,-13.285317
533,1844,-8.767739
534,9126,-14.594315
535,2492,-8.044551
536,6427,0.9971723
537,4068,0.98588073
538,5413,-6.8383036
539,8053,-8.439986
540,3317,0.6668836
541,8698,-13.18335
542,6609,-2.7106364
543,6189,-11.082867
544,6383,-11.388826
545,8309,-12.310134
546,645,-8.460157
547,8988,-9.744923
548,8845,-1.2341628
549,5361,-9.611273
550,8605,-6.590529
551,415,-10.250085
552,5575,-8.166954
553,5477,-6.8905325
554,5451,-8.780631
555,4086,1.2559677
556,9911,-7.2741265
557,5975,0.031211525
558,6147,-13.450186
559,1880,-10.198723
560,989,1.4899243
561,7819,-3.3882146
562,3747,-12.513385
563,4455,-8.067094
564,4717,-9.858995
565,4850,-6.63777
566,6220,-12.676985
567,9807,-6.446312
568,9545,-7.9365654
569,2891,-4.5388975
570,3084,1.6489348
571,4402,-14.376935
572,7818,-2.226463
573,6799,-9.419628
574,3890,-0.5720613
575,7956,-14.417043
576,8513,-3.764379
577,571,-7.5991497
578,9894,-9.375856
579,2904,-10.684253
580,7314,-11.650812
581,3914,-1.3685334
582,3101,-7.0328016
583,149,-9.034914
584,453,-2.2367563
585,2519,-14.339318
586,2734,-7.4639606
587,5625,-12.268108
588,5438,-5.8064427
589,8089,-7.2696753
590,6370,-6.3933325
591,4553,-1.8480792
592,5491,-6.479413
593,8577,-10.816653
594,6605,-3.9572568
595,9440,-0.12803449
596,3966,-12.671218
597,993,-7.245618
598,1667,-5.14176
599,9475,-10.447306
600,1232,-10.627674
601,9710,-9.142289
602,1431,-15.345743
603,4999,-12.573473
604,3841,-5.6513515
605,9394,-6.0501924
606,6555,0.18618187
607,1467,-3.292183
608,2854,-8.498837
609,3411,0.016378216
610,6837,-0.008768223
611,7039,1.7419792
612,1739,-4.9401593
613,6960,-2.9112957
614,2467,-7.868546
615,807,-5.2865324
616,103,-5.079805
617,250,-6.08296
618,3361,-13.712655
619,2089,-6.4489565
620,4978,-0.44894823
621,9300,-2.8135169
622,1567,-13.620889
623,3793,-10.958878
624,9695,-4.9038687
625,4844,-12.1170845
626,4274,-6.101854
627,9744,-2.6237576
628,1286,-11.457689
629,1723,-10.475224
630,9799,-13.163531
631,5163,-13.028334
632,2130,-0.8055755
633,9131,-9.818986
634,9830,0.12705974
635,8554,-11.984354
636,3630,-13.117527
637,8744,-3.5169055
638,5494,-1.2770361
639,9580,-9.140704
640,7742,0.07588242
641,88,0.3928075
642,849,-11.302395
643,1009,-8.63857
644,1026,-4.8845243
645,9602,-3.4540553
646,5054,-3.8749943
647,8325,-12.393402
648,7365,-13.625962
649,2913,-12.426249
650,8124,-6.7230825
651,6363,-6.42015
652,1701,-2.4082186
653,9102,-1.9989179
654,7278,-4.0893655
655,4113,-15.049219
656,247,1.1791346
657,113,0.098578304
658,3183,-11.9956
659,4456,-10.873929
660,3036,-11.228649
661,928,-6.315568
662,3845,-14.06277
663,7849,-0.27483588
664,5164,-7.357938
665,5122,-0.008706152
666,3077,-3.0063274
667,4764,-4.90889
668,1122,-14.389642
669,2856,-6.0367503
670,4825,-2.1504378
671,343,-7.60396
672,2300,-10.627361
673,4251,-13.476832
674,104,-15.070293
675,4970,-15.451553
676,6134,-15.135287
677,4441,-9.263254
678,880,-12.860996
679,7629,-14.414421
680,8374,-11.1786375
681,8606,-11.9902525
682,2108,-13.453589
683,4826,-1.8504758
684,952,-4.161361
685,5278,-13.479367
686,624,-1.2804328
687,6500,-13.905917
688,2209,-4.057728
689,119,-0.87128055
690,1107,-3.827992
691,2279,-14.018064
692,5197,-0.7327783
693,5185,-4.711153
694,827,-4.9109716
695,1755,-0.24356975
696,2517,0.8387319
697,7085,-8.180751
698,128,-14.751643
699,9818,-4.4089594
700,3150,-8.132852
701,1819,0.94317347
702,2288,-14.113907
703,7139,-11.612196
704,9003,-12.060042
705,2306,-9.729285
706,8880,-13.814763
707,5170,-15.001007
708,8819,0.25476304
709,3812,-5.307351
710,9162,-4.621931
711,9376,-9.930299
712,297,-14.975263
713,5321,-10.970988
714,9130,-6.1610837
715,8400,-3.3981395
716,8664,-8.919943
717,78,-13.069883
718,5205,-0.55221033
719,5622,1.4009817
720,5946,-7.445683
721,3210,1.6838499
722,2493,-5.9433975
723,5130,-3.5084894
724,7083,-10.385751
725,171,-6.4513464
726,3075,-13.220516
727,7477,-0.14520779
728,7053,-8.355471
729,6158,-14.730603
730,2741,-4.004332
731,5320,-8.108773
732,5228,-6.7114663
733,8954,-0.18364914
734,4994,-12.95736
735,3355,-11.742306
736,7320,-5.684902
737,1538,-6.866104
738,6232,-1.175317
739,6185,-15.330423
740,4827,-5.837652
741,2313,-10.080622
742,7446,-2.3169086
743,3437,-9.9736185
744,2807,-12.298483
745,2075,-1.7157291
746,4528,0.077542365
747,7313,1.3988405
748,3467,-3.8484578
749,8586,-13.965098
750,1185,-0.3317865
751,3371,-6.321238
752,7090,-12.818028
753,3061,-14.955056
754,1403,-0.18115212
755,2438,-12.317383
756,416,-10.558938
757,3924,-13.937477
758,6328,-7.0166855
759,1661,-4.1754994
760,2339,1.4056495
761,6350,0.41193274
762,4153,1.0710782
763,7561,-10.830041
764,8187,-4.099189
765,1268,1.8723601
766,9538,-6.350636
767,392,-6.6969404
768,9716,-14.491335
769,8566,-1.1371306
770,2484,-3.686679
771,6645,-9.274265
772,4774,-6.476303
773,318,-13.547992
774,110,-5.522891
775,4869,-2.9656274
776,7553,-8.491669
777,1458,-13.831779
778,3469,-8.923542
779,8107,-1.9532071
780,3294,-8.554747
781,5227,-6.7935324
782,3432,-14.456515
783,5107,-0.4629686
784,4891,-7.108222
785,818,-6.6779046
786,8661,-7.6495113
787,473,-3.6057062
788,5927,-0.32565826
789,4878,-14.805644
790,9306,-10.135269
791,6250,-10.296695
792,9884,-10.603133
793,7081,-1.9581271
794,44,-9.886661
795,8160,0.6030889
796,97,-5.5463686
797,8834,-11.160512
798,1224,-6.166228
799,2996,-13.265955
800,1626,-7.6776705
801,7475,-9.521814
802,868,-2.2164397
803,107,-15.399122
804,7753,-5.989896
805,9133,1.7090987
806,3083,-0.9868865
807,2504,-3.203249
808,464,-9.330518
809,2929,1.7822903
810,5324,-13.717444
811,6658,-0.6803528
812,182,-11.38885
813,5304,2.0427513
814,6652,-12.71487
815,3703,-2.972999
816,6409,-9.418078
817,8442,-13.714558
818,335,-5.4593973
819,9560,-8.069347
820,6547,-11.411337
821,9132,-2.5975003
822,9544,0.8465111
823,4664,-3.349606
824,4957,-14.981888
825,5488,-5.9907827
826,679,-9.63325
827,1049,-13.028719
828,2122,-7.3540964
829,5151,-0.4758884
830,8777,0.3876556
831,4769,-8.299612
832,5287,0.14619972
833,6936,-11.829796
834,7412,-3.2708914
835,814,-13.72148
836,3455,-3.3036187
837,6060,-0.0011257972
838,3842,-14.448864
839,8924,-14.04406
840,2474,-5.9044924
841,1836,-14.37606
842,4014,-4.949791
843,8950,-10.957946
844,2482,-3.776388
845,2543,-0.46897078
846,1576,0.15935743
847,1765,-9.736778
848,7985,-5.9002786
849,3086,-9.161191
850,9284,-11.278464
851,2933,-12.805881
852,6304,-6.045047
853,465,-11.186809
854,5426,-12.839316
855,449,1.8823789
856,8461,-6.133377
857,4958,-12.524106
858,1412,-14.633676
859,2563,0.6853333
860,7876,-11.719654
861,5609,-9.563343
862,656,1.3301892
863,6013,-8.665675
864,4517,-3.509326
865,9981,-2.0135138
866,4610,-14.293662
867,7434,0.90588236
868,5880,-3.2315485
869,6024,-6.2691803
870,2184,-5.849599
871,6141,-15.219078
872,5157,-4.3766575
873,4427,-1.9142282
874,9945,0.31779066
875,9933,-7.018179
876,9093,-6.1477685
877,6647,-11.784152
878,5257,-5.210287
879,8366,-13.704461
880,9890,1.0097301
881,6664,-8.43929
882,1249,1.4764224
883,6768,-6.403472
884,6027,-5.555035
885,4537,-3.2945864
886,1679,-4.2600856
887,2614,-15.20526
888,6622,-12.255065
889,5302,-11.107062
890,3495,-3.9208539
891,8790,-15.142099
892,4870,-6.00074
893,2987,-7.6677704
894,3678,-4.0649486
895,595,-11.617585
896,9674,1.9457617
897,8224,-4.016237
898,778,-6.5211496
899,1257,-1.5636477
900,2676,-1.7741679
901,8512,-9.018172
902,7403,-4.0346966
903,593,0.033005886
904,8174,1.9300393
905,2967,-2.4594977
906,4206,-6.615854
907,5214,-6.472363
908,6820,-7.2979646
909,8165,-1.3540144
910,3618,-1.9324075
911,3110,-12.659251
912,8168,0.8844752
913,937,1.4925843
914,8236,0.0445121
915,7533,-7.264717
916,8942,0.08694459
917,5189,-1.1248779
918,2507,-5.5459895
919,1419,-3.1326983
920,1378,-3.9372756
921,4322,-0.4035797
922,521,-3.8388767
923,9994,-8.317061
924,673,0.84892994
925,686,-12.9204445
926,6853,-11.097825
927,2716,-15.429789
928,4415,-13.069727
929,8017,-5.672361
930,6940,-12.624986
931,1210,-10.382386
932,7191,-6.6533275
933,282,-13.795741
934,977,-3.3478613
935,2094,-2.5911322
936,5672,-12.655105
937,8457,-8.676045
938,2431,-12.779343
939,6864,-9.945821
940,9419,1.3033237
941,7685,-12.309355
942,4260,-8.743666
943,8687,-10.023895
944,1385,1.4900177
945,3981,-13.6961155
946,6529,-6.530449
947,3723,-10.350489
948,3838,-10.882027
949,3,-11.663701
950,3915,-1.5387411
951,9732,-15.001912
952,2657,-0.9279551
953,8393,-11.88694
954,9763,-9.987685
955,7401,-6.3280363
956,7866,-10.447885
957,3674,-8.962699
958,8444,-2.3780541
959,8505,-2.9991844
960,9396,-5.102717
961,5541,-6.752578
962,2771,-9.70522
963,2869,-11.890024
964,2952,-9.145896
965,4088,-7.989696
966,7627,-15.00665
967,5408,-10.403017
968,4005,-13.85496
969,5590,-7.95527
970,7609,1.9637672
971,7452,-12.191921
972,4654,-14.288224
973,6604,0.6074923
974,4300,-7.5165854
975,6784,-4.5158176
976,3560,-3.523011
977,4236,-4.807644
978,2763,-8.049304
979,3614,-5.640859
980,6666,-15.461286
981,7015,1.9217653
982,4314,-10.189159
983,969,-11.824804
984,8596,-12.23777
985,3859,-5.215507
986,2419,-11.842387
987,3990,-5.2566714
988,5489,-1.2989922
989,9865,-12.86361
990,6600,-13.79774
991,4242,-6.1027393
992,8971,-12.128133
993,6464,-0.069782175
994,3588,-4.542859
995,7217,0.8420055
996,8161,-5.8571577
997,6909,-0.3090199
998,822,-10.721467
999,5769,-5.519525
1000,346,-8.47693
1001,2058,-11.95003
1002,1515,0.22671734
1003,3963,-13.898282
1004,5378,-3.4250333
1005,1076,0.5950684
1006,5402,-7.4133863
1007,5644,-0.8854646
1008,3858,-5.592764
1009,8134,-12.041987
1010,5117,-1.5223465
1011,2099,-9.803281
1012,9444,-8.808408
1013,6701,-9.40708
1014,1826,-1.2791519
1015,705,-13.601192
1016,8825,-7.60413
1017,357,1.1649215
1018,4277,-7.9094296
1019,8665,-1.3455478
1020,8473,-4.759446
1021,3356,-6.530466
1022,5044,-8.414068
1023,9936,1.660433
1024,3947,-0.79194915
1025,1064,-5.4378448
1026,7604,-2.0125177
1027,5058,0.9984264
1028,5365,-4.326511
1029,8005,-5.491234
1030,7155,-9.554005
1031,1067,-7.8538585
1032,4796,-10.657843
1033,1601,-8.356065
1034,2578,-2.0784702
1035,9431,-11.476606
1036,2315,-7.2399087
1037,6793,-9.308936
1038,6775,-10.161635
1039,7194,-6.358058
1040,2034,-6.7634597
1041,311,-6.07726
1042,3465,-4.2319117
1043,9862,-4.465356
1044,1454,-12.718842
1045,8917,-1.7312987
1046,4041,-12.24675
1047,7233,-3.7775989
1048,7781,-0.93006325
1049,3046,-9.728575
1050,8938,-12.851784
1051,658,-0.15843777
1052,9787,-10.541304
1053,1928,-7.7457056
1054,2737,-7.8476768
1055,3827,-13.671088
1056,219,-12.684448
1057,4599,-8.094473
1058,7128,-13.557661
1059,3882,-9.924515
1060,6440,-7.4766827
1061,4700,-1.4095452
1062,1690,-7.6186
1063,5836,-5.7273216
1064,1979,-4.007614
1065,3370,0.43897083
1066,4135,-10.567304
1067,1555,-0.6467358
1068,4733,-7.174593
1069,3592,-2.1070085
1070,6712,-4.0908375
1071,3988,-7.786341
1072,7619,-5.865621
1073,8500,-0.9936532
1074,1477,-0.35550788
1075,8655,-11.758106
1076,725,1.2216009
1077,3320,-13.946796
1078,1968,-10.482099
1079,5213,-13.191689
1080,2049,-7.288952
1081,9466,-11.293308
1082,4053,-5.4217434
1083,3466,-15.296636
1084,9957,-0.67314464
1085,4200,-6.479411
1086,9874,-5.137675
1087,7917,0.2842185
1088,7989,-14.727797
1089,2752,-15.4364395
1090,8007,-0.14542377
1091,6741,-12.884321
1092,8985,-2.1871564
1093,3801,-3.0010622
1094,3006,1.5199502
1095,6281,1.7699219
1096,7147,-0.12130205
1097,4280,-11.678751
1098,9944,-7.5239143
1099,180,-5.172378
1100,9008,-15.039669
1101,4730,-0.33955088
1102,5764,-9.994388
1103,6430,-12.888677
1104,3222,-8.817613
1105,4162,-3.3862753
1106,299,-9.002849
1107,1213,-9.879537
1108,4323,-9.340566
1109,2883,-2.159842
1110,6842,1.1140729
1111,8478,-7.2319794
1112,9370,-4.5102224
1113,1653,-14.401765
1114,6066,-8.472067
1115,6394,-8.767274
1116,6518,-6.7858624
1117,3155,-15.259727
1118,3119,-13.940747
1119,8491,-0.9444354
1120,7142,-7.443696
1121,0,-7.6933346
1122,9823,-10.943816
1123,9738,1.5856075
1124,7538,-1.1362132
1125,463,0.00445886
1126,9052,-3.6683102
1127,3574,-13.820836
1128,2865,1.6827755
1129,896,-8.791394
1130,1005,-4.4681196
1131,8176,-1.7336082
1132,3292,-4.3980637
1133,8387,-9.356317
1134,9590,-2.7024221
1135,3401,-11.864676
1136,4663,-0.81536096
1137,527,-1.0390528
1138,8122,-9.019638
1139,9733,-8.975212
1140,4618,-14.079608
1141,7892,-12.262067
1142,7720,-8.987758
1143,2699,1.8196989
1144,2003,-6.661741
1145,8944,-5.305971
1146,6766,-4.1677523
1147,6043,-10.437897
1148,9004,-3.9933896
1149,4926,-5.6943016
1150,2839,-11.238238
1151,7791,-7.157717
1152,3502,-2.9953725
1153,5443,-11.702769
1154,2302,-13.443766
1155,2411,-14.982909
1156,7207,-6.9026003
1157,2899,-9.94754
1158,5478,-13.081772
1159,3641,1.7774054
1160,7613,1.0033704
1161,6946,-14.6680155
1162,1716,0.956716
1163,5216,-5.9647226
1164,3900,-5.439601
1165,9084,-1.0903578
1166,6405,-9.056824
1167,7524,-4.4585276
1168,6031,-3.8216963
1169,2343,-13.3679285
1170,7416,-10.152502
1171,9227,0.46031043
1172,4617,-8.809698
1173,3969,-10.19812
1174,2885,-7.384315
1175,8776,1.9787893
1176,8666,-11.543267
1177,4046,-11.265211
1178,4485,0.8493413
1179,429,-13.6086035
1180,1957,-2.451254
1181,3670,-13.585502
1182,4821,1.3985243
1183,6038,-11.973809
1184,9479,-14.728042
1185,3839,-6.092684
1186,6353,-6.2361574
1187,7626,-10.2221365
1188,4410,-0.5957186
1189,8743,-14.520137
1190,2019,-3.9572613
1191,9144,-6.002131
1192,980,-1.2951449
1193,8384,-14.63672
1194,9380,-7.00311
1195,8753,-8.872198
1196,6078,-3.254793
1197,7597,-6.884858
1198,1150,1.8561933
1199,4930,-9.627484
1200,4289,-4.5399833
1201,3391,-10.55683
1202,3217,-12.351645
1203,3755,0.12866594
1204,6959,-9.062236
1205,7821,-6.8438177
1206,4423,-0.6966125
1207,2472,0.3035863
1208,6550,-0.38587987
1209,2778,-13.413086
1210,812,-5.4138055
1211,828,1.6076857
1212,5018,-12.773624
1213,6586,-3.934251
1214,9323,-3.9738631
1215,1300,-9.384287
1216,8659,-3.1683917
1217,6218,-10.270222
1218,28,-10.58636
1219,4187,0.44752592
1220,3542,-14.201987
1221,4585,-13.332866
1222,1722,-6.82024
1223,568,1.4993358
1224,2889,-14.582698
